precinct_code,REP Young Tom,Total Votes Cast,Overvotes,Undervotes,Contest Total,DEM Desiree Tims
CV-A,405,,,,,
CV-B,529,,,,,
CV-C,370,,,,,
CV-D,400,,,,,
CV-E,524,,,,,
CV-F,593,,,,,
CV-G,625,,,,,
CV-H,644,,,,,
CV-I,742,,,,,
CV-J,617,,,,,
CV-K,594,,,,,
CV-L,667,,,,,
CV-M,575,,,,,
CV-N,487,,,,,
CV-O,696,,,,,
CV-P,594,,,,,
CV-Q,533,,,,,
CV-R,552,,,,,
DAY 1-A,,132,0,81,213,132
DAY 1-C,,114,0,23,137,114
DAY 1-D,,258,0,75,333,258
DAY 1-E,,495,0,146,641,495
DAY 3-A,,139,0,132,271,139
DAY 3-B,,209,0,179,388,209
DAY 3-D,,307,0,192,499,307
DAY 3-F,,448,0,281,729,448
DAY 3-G,,248,0,236,484,248
DAY 4-A,,428,0,85,513,428
DAY 4-B,,314,0,84,398,314
DAY 4-C,,332,0,97,429,332
DAY 5-A,,314,0,53,367,314
DAY 5-B,,323,0,62,385,323
DAY 5-C,,261,0,60,321,261
DAY 5-D,,387,0,56,443,387
DAY 6-A,,401,0,45,446,401
DAY 6-B,,383,0,51,434,383
DAY 6-C,,352,0,36,388,352
DAY 7-A,,336,0,44,380,336
DAY 7-B,,269,0,30,299,269
DAY 8-A,,438,0,266,704,438
DAY 8-B,,476,0,201,677,476
DAY 8-C,,470,0,222,692,470
DAY 8-D,,434,0,242,676,434
DAY 9-A,,564,0,294,858,564
DAY 9-B,,521,0,275,796,521
DAY 9-C,,542,0,324,866,542
DAY 9-D,,418,0,252,670,418
DAY 10-A,,362,0,229,591,362
DAY 10-C,,317,0,163,480,317
DAY 10-D,,358,0,257,615,358
DAY 10-E,,313,0,220,533,313
DAY 12-A,,442,0,249,691,442
DAY 12-C,,342,0,189,531,342
DAY 12-D,,249,0,156,405,249
DAY 13-A,,376,0,50,426,376
DAY 13-B,,237,0,30,267,237
DAY 14-A,,455,0,59,514,455
DAY 14-B,,180,0,25,205,180
DAY 14-C,79,,,,,
DAY 14-D,,497,0,62,559,497
DAY 15-A,,422,0,51,473,422
DAY 15-B,,477,0,59,536,477
DAY 15-C,,334,0,45,379,334
DAY 15-D,,388,0,60,448,388
DAY 16-A,,404,0,50,454,404
DAY 16-B,,314,0,36,350,314
DAY 16-C,,349,0,50,399,349
DAY 16-D,,686,0,66,752,686
DAY 16-E,,406,0,45,451,406
DAY 17-A,,281,0,66,347,281
DAY 17-B,,369,0,97,466,369
DAY 17-C,,426,0,69,495,426
DAY 17-D,,268,0,45,313,268
DAY 18-A,,295,0,42,337,295
DAY 18-B,,473,0,98,571,473
DAY 18-C,,341,0,74,415,341
DAY 18-D,,328,0,79,407,328
DAY 19-A,,184,0,18,202,184
DAY 19-B,,451,0,42,493,451
DAY 19-C,,357,0,35,392,357
DAY 20-A,,456,0,357,813,456
DAY 20-B,,489,0,385,874,489
DAY 20-C,,330,0,243,573,330
DAY 20-D,,322,0,298,620,322
