precinct_code,WASTWP-U,"1,044",879,2,84.2%
WASTWP-V,1003,840,1,0.8375,
WASTWP-W,825,595,2,0.7212000000000001,
WASTWP-X,867,709,2,0.8178,
WASTWP-Y,1376,1108,8,0.8051999999999999,
WASTWP-Z,892,760,0,0.852,
WASTWP-AA,989,828,1,0.8371999999999999,
WASTWP-BB,793,624,1,0.7868999999999999,
WASTWP-CC,1226,1028,7,0.8384999999999999,
WCR-A,1047,703,6,0.6714,
WCR-B,1000,736,1,0.736,
WCR-C,1007,754,3,0.7487999999999999,
WCR-D,913,736,1,0.8061,
WCR-E,851,480,1,0.564,
WCR-F,909,571,3,0.6282,
WCR-G,978,755,1,0.772,
WCR-H,996,717,7,0.7199,
WCR-I,973,519,5,0.5334,
BRK-A,3,263,2,2.0,4.0
BRK-B,3,182,2,2.0,1.0
BRK-C,1,217,7,1.0,1.0
BRK-D,0,173,0,0.0,0.0
BTLTWP-A,1,239,3,3.0,1.0
BTLTWP-B,5,246,3,0.0,2.0
BTLTWP-C,5,302,6,1.0,2.0
BTLTWP-D,1,323,3,2.0,3.0
BTLTWP-E,1,211,4,1.0,3.0
BTLTWP-F,1,252,3,0.0,3.0
BTLTWP-G,0,236,1,0.0,0.0
CLATWP-A,4,124,1,0.0,1.0
CLATWP-B,1,112,1,1.0,3.0
CLATWP-C,3,157,3,1.0,1.0
CTN 1-A,0,167,3,0.0,2.0
CTN 1-B,0,359,5,2.0,2.0
CTN 1-C,1,394,5,4.0,1.0
CTN 1-D,1,352,1,0.0,0.0
CTN 2-A,1,315,2,0.0,6.0
CTN 2-B,1,471,2,4.0,5.0
CTN 2-C,2,543,8,1.0,2.0
CTN 3-A,0,481,4,3.0,2.0
CTN 3-B,1,447,5,2.0,6.0
CTN 3-C,2,435,6,2.0,1.0
CV-A,0,360,5,0.0,1.0
CV-B,5,412,4,1.0,7.0
CV-C,0,237,4,3.0,0.0
CV-D,5,317,2,2.0,3.0
CV-E,2,351,7,2.0,1.0
CV-F,5,428,7,1.0,5.0
CV-G,3,484,6,1.0,4.0
CV-H,3,501,4,1.0,2.0
CV-I,1,440,2,0.0,0.0
CV-J,4,386,7,0.0,1.0
CV-K,1,418,3,5.0,12.0
CV-L,2,460,6,3.0,1.0
CV-M,0,380,3,1.0,2.0
CV-N,0,402,4,1.0,2.0
CV-O,0,511,8,1.0,13.0
CV-P,0,464,4,3.0,6.0
CV-Q,0,423,7,1.0,1.0
CV-R,1,419,6,1.0,4.0
DAY 1-A,0,135,1,2.0,1.0
DAY 1-B,1,546,2,1.0,3.0
DAY 1-C,0,401,3,1.0,2.0
DAY 1-D,2,239,2,0.0,2.0
DAY 1-E,0,465,5,0.0,9.0
DAY 2-A,3,190,2,1.0,5.0
DAY 2-B,1,330,4,9.0,4.0
DAY 2-C,1,285,1,1.0,1.0
DAY 2-D,1,183,1,0.0,0.0
DAY 3-A,0,115,0,0.0,3.0
DAY 3-B,2,177,2,0.0,2.0
DAY 3-C,3,425,4,6.0,7.0
DAY 3-D,2,273,1,2.0,1.0
DAY 3-E,2,122,1,2.0,1.0
DAY 3-F,1,404,4,3.0,2.0
DAY 3-G,0,182,1,3.0,1.0
DAY 3-H,0,200,0,0.0,6.0
DAY 3-I,3,478,2,6.0,0.0
