precinct_code,Blackshear DEM Willis Jr. E.,REP McGuire Charlotte,Total Votes Cast,Overvotes,Undervotes,Contest Total,Lounsbury DEM Rose,REP Andrea White
CV-A,327,272,,,,,,
CV-B,355,472,,,,,,
CV-C,204,329,,,,,,
CV-D,273,319,,,,,,
CV-E,302,481,,,,,,
CV-F,360,514,,,,,,
CV-G,411,524,,,,,,
CV-H,400,549,,,,,,
CV-I,363,677,,,,,,
CV-J,316,551,,,,,,
CV-K,356,518,,,,,,
CV-L,393,577,,,,,,
CV-M,319,499,,,,,,
CV-N,309,420,,,,,,
CV-O,439,587,,,,,,
CV-P,387,515,,,,,,
CV-Q,365,451,,,,,,
CV-R,378,446,,,,,,
DAY 1-A,123,68,,,,,,
DAY 1-B,518,185,703.0,0.0,36.0,739.0,518.0,185.0
DAY 1-C,384,120,360.0,0.0,25.0,385.0,269.0,91.0
DAY 1-D,245,79,,,,,,
DAY 1-E,466,150,,,,,,
DAY 2-A,180,227,411.0,0.0,32.0,443.0,193.0,218.0
DAY 2-B,326,159,490.0,0.0,21.0,511.0,329.0,161.0
DAY 2-C,272,226,491.0,0.0,48.0,539.0,273.0,218.0
DAY 2-D,170,191,360.0,0.0,30.0,390.0,180.0,180.0
DAY 3-A,111,138,,,,,,
DAY 3-B,163,191,,,,,,
DAY 3-C,394,455,850.0,0.0,51.0,901.0,404.0,446.0
DAY 3-D,244,220,,,,,,
DAY 3-E,120,133,253.0,0.0,24.0,277.0,117.0,136.0
DAY 3-F,366,322,,,,,,
DAY 3-G,152,297,,,,,,
DAY 3-H,183,278,461.0,0.0,38.0,499.0,186.0,275.0
DAY 3-I,432,356,790.0,0.0,56.0,846.0,442.0,348.0
DAY 3-J,332,339,669.0,0.0,50.0,719.0,338.0,331.0
DAY 3-K,442,410,851.0,0.0,43.0,894.0,442.0,409.0
DAY 3-L,332,450,774.0,0.0,45.0,819.0,348.0,426.0
DAY 4-A,377,120,,,,,,
DAY 4-B,291,91,,,,,,
DAY 4-C,296,107,,,,,,
DAY 5-A,305,38,,,,,,
DAY 5-B,302,64,,,,,,
DAY 5-C,249,50,,,,,,
DAY 5-D,369,59,,,,,,
DAY 6-A,383,36,,,,,,
DAY 6-B,373,41,,,,,,
DAY 6-C,348,31,,,,,,
DAY 7-A,328,33,,,,,,
DAY 7-B,260,31,,,,,,
DAY 8-A,349,305,,,,,,
DAY 8-B,409,242,,,,,,
DAY 8-C,396,256,,,,,,
DAY 8-D,367,267,,,,,,
DAY 9-A,456,362,,,,,,
DAY 9-B,419,334,,,,,,
DAY 9-C,450,369,,,,,,
DAY 9-D,320,311,,,,,,
DAY 10-A,290,267,,,,,,
DAY 10-B,208,259,472.0,0.0,32.0,504.0,207.0,265.0
DAY 10-C,246,206,,,,,,
DAY 10-D,261,314,,,,,,
DAY 10-E,246,255,,,,,,
DAY 11-A,197,169,365.0,0.0,17.0,382.0,195.0,170.0
DAY 11-B,179,218,403.0,0.0,28.0,431.0,198.0,205.0
DAY 11-C,228,182,408.0,0.0,25.0,433.0,239.0,169.0
DAY 11-D,233,322,559.0,0.0,35.0,594.0,242.0,317.0
DAY 11-E,194,250,442.0,0.0,23.0,465.0,196.0,246.0
DAY 12-A,344,303,,,,,,
DAY 12-B,320,115,432.0,0.0,26.0,458.0,311.0,121.0
DAY 12-C,253,254,,,,,,
DAY 12-D,206,165,,,,,,
DAY 13-A,367,39,,,,,,
DAY 13-B,225,25,,,,,,
DAY 14-A,411,79,,,,,,
DAY 14-B,167,27,,,,,,
